Id,GroupName,Loop,Volume,AssetPath
int,string,int,float,string
"1","Bgm","1","1","Assets/GameAssets/Art2D/Bgm/Reverse.mp3"
"2","Bgm","1","1","Assets/GameAssets/Art2D/Bgm/Reverse.mp3"
"1001","Sound","0","0.3","Assets/GameAssets/Art2D/Sound/DM-CGS-01.wav"
"1002","Sound","0","0.9","Assets/GameAssets/Art2D/Sound/DM-CGS-02.wav"
"1003","Sound","0","0.9","Assets/GameAssets/Art2D/Sound/DM-CGS-03.wav"
"1004","Sound","0","0.7","Assets/GameAssets/Art2D/Sound/DM-CGS-04.wav"
"1005","Sound","0","0.7","Assets/GameAssets/Art2D/Sound/DM-CGS-05.wav"
"1006","Sound","0","0.7","Assets/GameAssets/Art2D/Sound/DM-CGS-06.wav"
"1007","Sound","0","0.7","Assets/GameAssets/Art2D/Sound/DM-CGS-07.wav"
"1008","Sound","0","0.8","Assets/GameAssets/Art2D/Sound/DM-CGS-08.wav"
"1009","Sound","0","0.7","Assets/GameAssets/Art2D/Sound/DM-CGS-09.wav"
"1010","Sound","0","0.7","Assets/GameAssets/Art2D/Sound/DM-CGS-10.wav"
"1011","Sound","0","0.7","Assets/GameAssets/Art2D/Sound/DM-CGS-11.wav"
"1012","Sound","0","0.7","Assets/GameAssets/Art2D/Sound/DM-CGS-12.wav"
"1013","Sound","0","0.7","Assets/GameAssets/Art2D/Sound/DM-CGS-13.wav"
"1014","Sound","0","0.7","Assets/GameAssets/Art2D/Sound/DM-CGS-14.wav"
